image_path,split
datasets\train_on_2025_all\images\frame_00080_jpg.rf.4db069dc879101cec5e3458542ce7731.jpg,train
datasets\train_on_2025_all\images\frame_00081_jpg.rf.11887f9ab5908308bb3c1817ecf94e3e.jpg,train
datasets\train_on_2025_all\images\frame_00081_jpg.rf.4b42785a64fce5ce1cf312fda55f1a3e.jpg,train
datasets\train_on_2025_all\images\frame_00081_jpg.rf.63dd2053fa205ac5e4c4a8b6a69b769e.jpg,train
datasets\train_on_2025_all\images\frame_00081_jpg.rf.88ce8e48fff75b03c58083696451802e.jpg,train
datasets\train_on_2025_all\images\frame_00082_jpg.rf.90cd22253090ef1fbd19d80574dc131a.jpg,train
datasets\train_on_2025_all\images\frame_00082_jpg.rf.9920e1bedaa7dd9207dc7f087f0a1ced.jpg,train
datasets\train_on_2025_all\images\frame_00082_jpg.rf.b06217ea09d421999acb6746db3ccad1.jpg,train
datasets\train_on_2025_all\images\frame_00082_jpg.rf.c218207094b459fa878d95555d0927cb.jpg,train
datasets\train_on_2025_all\images\frame_00082_jpg.rf.d2890528062dfc703f5b43214247f903.jpg,train
datasets\train_on_2025_all\images\frame_00082_jpg.rf.e0204946a265f86a31495b76026a5d8d.jpg,train
datasets\train_on_2025_all\images\frame_00082_jpg.rf.ecd26f50652ac7457fa23bc83dc0ca39.jpg,train
datasets\train_on_2025_all\images\frame_00083_jpg.rf.049f7ea9ad42d3e8413f59247b6a322d.jpg,train
datasets\train_on_2025_all\images\frame_00083_jpg.rf.33a0e15c0be731a623abcfcbe06dade5.jpg,train
datasets\train_on_2025_all\images\frame_00083_jpg.rf.9607906f487bb5d7bbee5ae8d622b187.jpg,train
datasets\train_on_2025_all\images\frame_00083_jpg.rf.97c728206a90ea09a6def13141f2e0b4.jpg,train
datasets\train_on_2025_all\images\frame_00083_jpg.rf.ea885b9c4b3a8f5456d574c6a5af1637.jpg,train
datasets\train_on_2025_all\images\frame_00083_jpg.rf.f18de3c9817e55b9755093d0e552dc04.jpg,train
datasets\train_on_2025_all\images\frame_00083_jpg.rf.fd9106caad80a1970676db79de8abb5f.jpg,train
datasets\train_on_2025_all\images\frame_00084_jpg.rf.05c0652f6952f1f2614b42dee2aae20f.jpg,train
datasets\train_on_2025_all\images\frame_00084_jpg.rf.86ca6d772a18a85c34cb9b09fc624e2d.jpg,train
datasets\train_on_2025_all\images\frame_00084_jpg.rf.8ff070fd0f090f60ead95a56a496f036.jpg,train
datasets\train_on_2025_all\images\frame_00084_jpg.rf.95cc8d7188711f21b4e304fd4f89d67d.jpg,train
datasets\train_on_2025_all\images\frame_00084_jpg.rf.b03fdbbeed3d555106412116f4ba62c5.jpg,train
datasets\train_on_2025_all\images\frame_00084_jpg.rf.be4e6188b6ef0533fd828220a9daf91d.jpg,train
datasets\train_on_2025_all\images\frame_00085_jpg.rf.1161fca6571b4ad91231bf29e580b421.jpg,train
datasets\train_on_2025_all\images\frame_00085_jpg.rf.6cbf5cf3e20e7c34b749020a3e1b984d.jpg,train
datasets\train_on_2025_all\images\frame_00085_jpg.rf.750f34d787974ff6c8c80b7f34b43cc0.jpg,train
datasets\train_on_2025_all\images\frame_00085_jpg.rf.ecce20b9f85124d9b51b20733f86ee05.jpg,train
datasets\train_on_2025_all\images\frame_00085_jpg.rf.fa2421e69682de63bcb464de02e68eaf.jpg,train
datasets\train_on_2025_all\images\frame_00085_jpg.rf.fcbe9a885e3254846da5e39e39df7076.jpg,train
datasets\train_on_2025_all\images\frame_00086_jpg.rf.231a8ca5c74a529a2d6f1d7e6633aaea.jpg,train
datasets\train_on_2025_all\images\frame_00086_jpg.rf.38d25f6e9238641c8f3f68a1dcd0feba.jpg,train
datasets\train_on_2025_all\images\frame_00086_jpg.rf.ccb77c006309cba021e0b42f529b9105.jpg,train
datasets\train_on_2025_all\images\frame_00087_jpg.rf.702b838c9f5387c482d8281c65ca83c3.jpg,train
datasets\train_on_2025_all\images\frame_00087_jpg.rf.7cb87a27d76c6be6a9a9223e89785e14.jpg,train
datasets\train_on_2025_all\images\frame_00088_jpg.rf.5d4c6e509de053a39b55f30a64becc79.jpg,train
datasets\train_on_2025_all\images\frame_00088_jpg.rf.5da0f12485b1e6a02aacd4b8333ea691.jpg,train
datasets\train_on_2025_all\images\frame_00088_jpg.rf.91e8a70545c1721b815477917db02a4f.jpg,train
datasets\train_on_2025_all\images\frame_00088_jpg.rf.9d925ed0828f2d28c440c1f70764ee62.jpg,train
datasets\train_on_2025_all\images\frame_00088_jpg.rf.d632c5137fbbda859be9d6c361b22846.jpg,train
datasets\train_on_2025_all\images\frame_00088_jpg.rf.e9378952f52cfdeb79796f81477908e3.jpg,train
datasets\train_on_2025_all\images\frame_00088_jpg.rf.ebecc63fddba84b66d9fb72b958e09e4.jpg,train
datasets\train_on_2025_all\images\frame_00089_jpg.rf.8a5da7b6a4b7a8c8807b5f50f1fab6c3.jpg,train
datasets\train_on_2025_all\images\frame_00089_jpg.rf.a4c637e0cb439e74ec226424f9a2e2ba.jpg,train
datasets\train_on_2025_all\images\frame_00089_jpg.rf.d086e38f5e66f33a99f9e4efbdcec98f.jpg,train
datasets\train_on_2025_all\images\frame_00090_jpg.rf.1453d75906f6168bfaf20fe8f8ea988c.jpg,train
datasets\train_on_2025_all\images\frame_00090_jpg.rf.2cd8b22f5de151c74c68ac7b1c63f48e.jpg,train
datasets\train_on_2025_all\images\frame_00090_jpg.rf.6ebb4d785214a49764d33dfcde83ee22.jpg,train
datasets\train_on_2025_all\images\frame_00090_jpg.rf.7ea47bf9a6bc888c967cf51784b61d75.jpg,train
datasets\train_on_2025_all\images\frame_00090_jpg.rf.85c1060ab62efb7561ae3edbf5c7641c.jpg,train
datasets\train_on_2025_all\images\frame_00090_jpg.rf.b38b94e1f8466f86b0794254433f0e63.jpg,train
datasets\train_on_2025_all\images\frame_00090_jpg.rf.f9e089d1ed97088bd634444b6e2a8fae.jpg,train
datasets\train_on_2025_all\images\frame_00091_jpg.rf.49a020127958af0f36f0760848f8bac6.jpg,train
datasets\train_on_2025_all\images\frame_00091_jpg.rf.974b6b31b7262170ed0c6352309f4189.jpg,train
datasets\train_on_2025_all\images\frame_00091_jpg.rf.9e21a184196a39949dc2b962f9ee8710.jpg,train
datasets\train_on_2025_all\images\frame_00091_jpg.rf.aebe15e8d901546151e924e367e5c36b.jpg,train
datasets\train_on_2025_all\images\frame_00091_jpg.rf.bbbc7a96b4f205b7acb274fece3594ff.jpg,train
datasets\train_on_2025_all\images\frame_00091_jpg.rf.c2bf8d118dbde4895a08f0754254cde2.jpg,train
datasets\train_on_2025_all\images\frame_00091_jpg.rf.eb58b6570b5d5863afe9af6143227bfd.jpg,train
datasets\train_on_2025_all\images\frame_00092_jpg.rf.31c834486d2db4945cc8c40280c4135a.jpg,train
datasets\train_on_2025_all\images\frame_00092_jpg.rf.4d717835b6bbbea0a2429fffd5d837b2.jpg,train
datasets\train_on_2025_all\images\frame_00092_jpg.rf.5a2ce7fd47018b934894efac416a8425.jpg,train
datasets\train_on_2025_all\images\frame_00092_jpg.rf.b9d633fa9859970640e47f390fd85d08.jpg,train
datasets\train_on_2025_all\images\frame_00092_jpg.rf.e6d1fed4322e6020e638f9f560df7cc4.jpg,train
datasets\train_on_2025_all\images\frame_00093_jpg.rf.7a49d46dc68fb93f5e9a3aaf771c702d.jpg,train
datasets\train_on_2025_all\images\frame_00093_jpg.rf.9f4ffe2fd18580197a7bed003d4756c7.jpg,train
datasets\train_on_2025_all\images\frame_00093_jpg.rf.ef88df0205a9e04078fbea973180aabb.jpg,train
datasets\train_on_2025_all\images\frame_00094_jpg.rf.d2bc79b48cd26edc645ff9dceff78342.jpg,train
datasets\train_on_2025_all\images\frame_00094_jpg.rf.f19b4af8d8c378e5460624e1574b5b22.jpg,train
datasets\train_on_2025_all\images\frame_00095_jpg.rf.9f2b780fde5897e80b47d2037bbe3061.jpg,train
datasets\train_on_2025_all\images\frame_00095_jpg.rf.bba0cc34425cbd919b74e3322c8695d5.jpg,train
datasets\train_on_2025_all\images\frame_00095_jpg.rf.dafb561a70c86e56c77a9776ead87a97.jpg,train
datasets\train_on_2025_all\images\frame_00096_jpg.rf.9f2c5777b312c737c0ee914fad21cda3.jpg,train
datasets\train_on_2025_all\images\frame_00096_jpg.rf.a8fb15b77325172017894c8a56f5ecb2.jpg,train
datasets\train_on_2025_all\images\frame_00096_jpg.rf.deb46a3b4aaed8f73db0e74e05bddd85.jpg,train
datasets\train_on_2025_all\images\frame_00096_jpg.rf.e538ab7f15211b59a67584363b50e54e.jpg,train
datasets\train_on_2025_all\images\frame_00096_jpg.rf.ea30fd5da54402eba4d7ba755b1aa607.jpg,train
datasets\train_on_2025_all\images\frame_00097_jpg.rf.016efc57307cad84a5680d4e27eb89e4.jpg,train
datasets\train_on_2025_all\images\frame_00097_jpg.rf.23026e3481b08a9bf2cdb18f2d54b3ae.jpg,train
datasets\train_on_2025_all\images\frame_00097_jpg.rf.876cea64d3fe6ba66a95ed1d3fd15f97.jpg,train
datasets\train_on_2025_all\images\frame_00097_jpg.rf.c95137855b1c0b04c0cc726eaae02669.jpg,train
datasets\train_on_2025_all\images\frame_00097_jpg.rf.ca748125b041e9cded5d3b32ca1ddb0b.jpg,train
datasets\train_on_2025_all\images\frame_00097_jpg.rf.d2e10cecec01f1aeefa4a8d24f0931a9.jpg,train
datasets\train_on_2025_all\images\frame_00098_jpg.rf.419ba1e4b0df0e0d7ba65595a1b51c01.jpg,train
datasets\train_on_2025_all\images\frame_00098_jpg.rf.612a3e44d02f79a8a0760687f96268bf.jpg,train
datasets\train_on_2025_all\images\frame_00098_jpg.rf.ddb4874e1fb31104eab5a006623ff744.jpg,train
datasets\train_on_2025_all\images\frame_00098_jpg.rf.e6cc1c730c742d9f46408d3a1b080450.jpg,train
datasets\train_on_2025_all\images\frame_00099_jpg.rf.314941d067e31f23c281bc9f42a17afc.jpg,train
datasets\train_on_2025_all\images\frame_00099_jpg.rf.90d8f23910b11d6b27e6c9fc9f07baf9.jpg,train
datasets\train_on_2025_all\images\frame_00099_jpg.rf.db7b17a68edd2ede531c5e0abf92bb30.jpg,train
datasets\train_on_2025_all\images\frame_00099_jpg.rf.e0c45ea51ca6baabb3cb86611713d26d.jpg,train
datasets\train_on_2025_all\images\frame_00099_jpg.rf.e46b35da7299b159c1b5ddb7a6e85744.jpg,train
datasets\train_on_2025_all\images\frame_00099_jpg.rf.e7db7dcfe32749a8245a9296982dcb4d.jpg,train
datasets\train_on_2025_all\images\frame_00099_jpg.rf.eb5b69ba439af0ff705fa68b38432c26.jpg,train
datasets\train_on_2025_all\images\frame_00099_jpg.rf.ec536df61e8504da0401145af600698d.jpg,train
datasets\train_on_2025_all\images\frame_00100_jpg.rf.1235f4977071ecf2e9abcf3fc457467f.jpg,train
datasets\train_on_2025_all\images\frame_00100_jpg.rf.32ddcea70f54ee615ea0f5b9bf425dc8.jpg,train
datasets\train_on_2025_all\images\frame_00100_jpg.rf.3a65139c59024b3587bdb39de0204018.jpg,train
datasets\train_on_2025_all\images\frame_00100_jpg.rf.60af75aaecab8c9cc7f3cbbecd6909f8.jpg,train
datasets\train_on_2025_all\images\frame_00100_jpg.rf.8b0feb6cc9b36085d4e59dca973a063f.jpg,train
datasets\train_on_2025_all\images\frame_00100_jpg.rf.976539325b2224a2b7735c48903e3960.jpg,train
datasets\train_on_2025_all\images\frame_00100_jpg.rf.dfb4b4df24c8223816f99e10a08cc818.jpg,train
datasets\train_on_2025_all\images\frame_00101_jpg.rf.456db364053d589b5146839f799eee5d.jpg,train
datasets\train_on_2025_all\images\frame_00101_jpg.rf.50f2393476b5569f06686c2c79e8a176.jpg,train
datasets\train_on_2025_all\images\frame_00101_jpg.rf.6da38b4835a6504f20837886122c3d65.jpg,train
datasets\train_on_2025_all\images\frame_00101_jpg.rf.7b375c7e938c979cf83a257be2318498.jpg,train
datasets\train_on_2025_all\images\frame_00102_jpg.rf.02cb9814887c6708aff5be8b9e390b31.jpg,train
datasets\train_on_2025_all\images\frame_00102_jpg.rf.31c27773730eadd8dac837807eb65283.jpg,train
datasets\train_on_2025_all\images\frame_00102_jpg.rf.5412d4c86b50f5871d506e1337754386.jpg,train
datasets\train_on_2025_all\images\frame_00102_jpg.rf.6c1e095fcadb2f15dbae7991f90b8166.jpg,train
datasets\train_on_2025_all\images\frame_00102_jpg.rf.78f088c602119c1e41d78095bf96c973.jpg,train
datasets\train_on_2025_all\images\frame_00102_jpg.rf.79a07a53c245b4af1a180965d8b669fe.jpg,train
datasets\train_on_2025_all\images\frame_00102_jpg.rf.aab8ce303692aec3d50bdfb845a04b39.jpg,train
datasets\train_on_2025_all\images\frame_00102_jpg.rf.b4b0d3c3cfd74f4d89150d2ce9d40ff8.jpg,train
datasets\train_on_2025_all\images\frame_00103_jpg.rf.210596cdee04f60edb831fd18280b32f.jpg,train
datasets\train_on_2025_all\images\frame_00103_jpg.rf.985dfe9db41219fff0eba5d8cd0dae28.jpg,train
datasets\train_on_2025_all\images\frame_00103_jpg.rf.cd17b01b2679fbdddc5bece7681ed711.jpg,train
datasets\train_on_2025_all\images\frame_00103_jpg.rf.cee9890aaba090e70691ca47fd359aed.jpg,train
datasets\train_on_2025_all\images\frame_00103_jpg.rf.ee0047dbd8ef27c3bc20335c85779a66.jpg,train
datasets\train_on_2025_all\images\frame_00104_jpg.rf.1593257adfa87dd48549a0b5f3afe258.jpg,train
datasets\train_on_2025_all\images\frame_00104_jpg.rf.1b82511f026d2ee9719302eca42115f6.jpg,train
datasets\train_on_2025_all\images\frame_00104_jpg.rf.8b3a462cac5c6f9f0aa05a23dbfe9ac3.jpg,train
datasets\train_on_2025_all\images\frame_00105_jpg.rf.21d28dd99b370eaf6209eb167614ab26.jpg,train
datasets\train_on_2025_all\images\frame_00105_jpg.rf.4e8a9c70c261a3c83d2c75a8f124d994.jpg,train
datasets\train_on_2025_all\images\frame_00105_jpg.rf.7d9d7761799cbb9637a611f62384e17f.jpg,train
datasets\train_on_2025_all\images\frame_00106_jpg.rf.2e5d2a0711cb22548ae8b972f046d915.jpg,train
datasets\train_on_2025_all\images\frame_00106_jpg.rf.3c52962705f3a6e6796849d4f945be59.jpg,train
datasets\train_on_2025_all\images\frame_00107_jpg.rf.6bfd86ab27525baf10a6d6b7eb549c2f.jpg,train
datasets\train_on_2025_all\images\frame_00107_jpg.rf.92729fdb20016a5b364533beed8806ab.jpg,train
datasets\train_on_2025_all\images\frame_00107_jpg.rf.a36623f85ff058b13e804b7b3ccc03f0.jpg,train
datasets\train_on_2025_all\images\frame_00107_jpg.rf.e16c7c48ad47fbdc234ad34eef2a83e9.jpg,train
datasets\train_on_2025_all\images\frame_00107_jpg.rf.e772a62db23b6bb70035e791b7c9d953.jpg,train
datasets\train_on_2025_all\images\frame_00108_jpg.rf.1d8904494a39ab8da2036eaa669c3334.jpg,train
datasets\train_on_2025_all\images\frame_00108_jpg.rf.80c727a9f296bc0dfa8a2a786434d315.jpg,train
datasets\train_on_2025_all\images\frame_00108_jpg.rf.82c92227dba85b483a0c201e5dcd031d.jpg,train
datasets\train_on_2025_all\images\frame_00108_jpg.rf.e1aa4854c204f5f6f7d86a9e827d1421.jpg,train
datasets\train_on_2025_all\images\frame_00109_jpg.rf.2616555ce1f93e8d5963cbfc407264b2.jpg,train
datasets\train_on_2025_all\images\frame_00109_jpg.rf.48941e207f99b47e91f82bec816fc799.jpg,train
datasets\train_on_2025_all\images\frame_00109_jpg.rf.a95b5d0fedaf5795d70e2943918ff3f9.jpg,train
datasets\train_on_2025_all\images\frame_00109_jpg.rf.ab809a5bfd374d01ed63e215a16bbac8.jpg,train
datasets\train_on_2025_all\images\frame_00109_jpg.rf.cc864daacc2935b237f8485c15226d8c.jpg,train
datasets\train_on_2025_all\images\frame_00109_jpg.rf.e13574e9fa0a18843c5980fe71ef8112.jpg,train
datasets\train_on_2025_all\images\frame_00110_jpg.rf.99016d837cca7a457129e051510c08c9.jpg,train
datasets\train_on_2025_all\images\frame_00110_jpg.rf.d53bfc94f20ed3f4043023777bb77a7e.jpg,train
datasets\train_on_2025_all\images\frame_00110_jpg.rf.e16d30e2db9ee0997926eeea2c620d03.jpg,train
datasets\train_on_2025_all\images\frame_00111_jpg.rf.2a1796c2dd010a8cccc02a015c649fb2.jpg,train
datasets\train_on_2025_all\images\frame_00111_jpg.rf.802f1272aae167f610f57de1efa88bfa.jpg,train
datasets\train_on_2025_all\images\frame_00111_jpg.rf.93cb990c21c2fbde45c4a2e7ebfba9a3.jpg,train
datasets\train_on_2025_all\images\frame_00111_jpg.rf.c2aecab6cda3ed5c90407a33ef59bfee.jpg,train
datasets\train_on_2025_all\images\frame_00111_jpg.rf.e119b2b8a48bd07171abb381a1cd9586.jpg,train
datasets\train_on_2025_all\images\frame_00111_jpg.rf.f24ebfe54058aa63a50a74898323ceef.jpg,train
datasets\train_on_2025_all\images\frame_00111_jpg.rf.f5507508349988f0f4b1e969b9416ea4.jpg,train
datasets\train_on_2025_all\images\frame_00112_jpg.rf.06dcb17cb5a78973490bad65d47f0c29.jpg,train
datasets\train_on_2025_all\images\frame_00112_jpg.rf.958fa799d8168c0eb6f65f8ba9aaecd7.jpg,train
datasets\train_on_2025_all\images\frame_00112_jpg.rf.ae2c9697618e454b657dbc4c8cf9389f.jpg,train
datasets\train_on_2025_all\images\frame_00112_jpg.rf.c3d2a12078cbb07078d57cc9a654adb5.jpg,train
datasets\train_on_2025_all\images\frame_00113_jpg.rf.444c3f82e39beae3824ad70ad300e72b.jpg,train
datasets\train_on_2025_all\images\frame_00113_jpg.rf.74037c0447afe6169bab822371c6aa94.jpg,train
datasets\train_on_2025_all\images\frame_00113_jpg.rf.b9042cd6db344c7189821be6492d1f5c.jpg,train
datasets\train_on_2025_all\images\frame_00114_jpg.rf.6ed9e9b499d5d829c1738439557a19d7.jpg,train
datasets\train_on_2025_all\images\frame_00115_jpg.rf.4d356b7cc359605444bd1fdaa19e5c02.jpg,train
datasets\train_on_2025_all\images\frame_00115_jpg.rf.b2c4f1521f87f1a28e6602516cfc0366.jpg,train
datasets\train_on_2025_all\images\frame_00115_jpg.rf.bdd0cb0709be506b0d205ca82d9f9f48.jpg,train
datasets\train_on_2025_all\images\frame_00115_jpg.rf.be4b4fa2ca9c26045f79efa5bf130d0c.jpg,train
datasets\train_on_2025_all\images\frame_00115_jpg.rf.d917ac88808bd53fa642e599d6d855f2.jpg,train
datasets\train_on_2025_all\images\frame_00115_jpg.rf.e49eec444cc3bf75fa3a16b1d3d910f2.jpg,train
datasets\train_on_2025_all\images\frame_00116_jpg.rf.12c976732f54a2eacd78ab608f401a74.jpg,train
datasets\train_on_2025_all\images\frame_00116_jpg.rf.73f5aea5412dd082e45ae63003202643.jpg,train
datasets\train_on_2025_all\images\frame_00116_jpg.rf.9e1618cbc68b1e859eb80415375c8baa.jpg,train
datasets\train_on_2025_all\images\frame_00116_jpg.rf.a2e48d3137969be32af15ae91eac0b8f.jpg,train
datasets\train_on_2025_all\images\frame_00116_jpg.rf.a98bec3a4f672c9b1f94cc8b5003d50c.jpg,train
datasets\train_on_2025_all\images\frame_00116_jpg.rf.c24691d250cefd1a2ab281298ef36a6b.jpg,train
datasets\train_on_2025_all\images\frame_00116_jpg.rf.fe588a2b52b8ce9b437976e6cd2b3bea.jpg,train
datasets\train_on_2025_all\images\frame_00117_jpg.rf.3ac0a78346d907b368b82e567cefcc41.jpg,train
datasets\train_on_2025_all\images\frame_00117_jpg.rf.85d91bd7e6b3df069a2465bc9323989d.jpg,train
datasets\train_on_2025_all\images\frame_00117_jpg.rf.b0c0d6a89c281ec2402d052329d19134.jpg,train
datasets\train_on_2025_all\images\frame_00117_jpg.rf.de52549f73f9d80a939f45363b3456d6.jpg,train
datasets\train_on_2025_all\images\frame_00118_jpg.rf.02013eb21818389cabd7c810a760e637.jpg,train
datasets\train_on_2025_all\images\frame_00118_jpg.rf.1a20fc20265dbbd4b6ef38f72aa3c66c.jpg,train
datasets\train_on_2025_all\images\frame_00118_jpg.rf.3d7031cdcced808879ec8b1e471662cd.jpg,train
datasets\train_on_2025_all\images\frame_00118_jpg.rf.5fc65c6e1e9453835dbf92360317dfe5.jpg,train
datasets\train_on_2025_all\images\frame_00118_jpg.rf.8e1b85964168f947b0cc4204d663c21c.jpg,train
datasets\train_on_2025_all\images\frame_00118_jpg.rf.989f726a8f6af5078af9eff2ec7a928a.jpg,train
datasets\train_on_2025_all\images\frame_00118_jpg.rf.a57aca8cad3c454b596b8c444318f576.jpg,train
datasets\train_on_2025_all\images\frame_00118_jpg.rf.d01c724cc835963c5e577910080fe6f5.jpg,train
datasets\train_on_2025_all\images\frame_00119_jpg.rf.0c3ed7715882d5af385bc6370656f42a.jpg,train
datasets\train_on_2025_all\images\frame_00119_jpg.rf.8639e4158518e728eca73c00f72f20c0.jpg,train
datasets\train_on_2025_all\images\frame_00119_jpg.rf.cd31434af642b5de735c4a9ed7bba404.jpg,train
datasets\train_on_2025_all\images\frame_00120_jpg.rf.03286f38fcc5c0cc0e27cde063b92931.jpg,train
datasets\train_on_2025_all\images\frame_00120_jpg.rf.350501838c95d7008037892e43b15603.jpg,train
datasets\train_on_2025_all\images\frame_00120_jpg.rf.56d20ea5f926068fa96d9ab480ac9031.jpg,train
datasets\train_on_2025_all\images\frame_00120_jpg.rf.7149733cb63915f039bc7d97e8226486.jpg,train
datasets\train_on_2025_all\images\frame_00120_jpg.rf.7d7dfc00e5c75e7072b13d2dda6e6bbe.jpg,train
datasets\train_on_2025_all\images\frame_00120_jpg.rf.ada370c3ba24caf68f8224ff3b0d9ee0.jpg,train
datasets\train_on_2025_all\images\frame_00121_jpg.rf.37a248aa5c93945ce985d27bf59705d8.jpg,train
datasets\train_on_2025_all\images\frame_00121_jpg.rf.59d11ebbdabc1a39a7a4dd9fef0fbf7a.jpg,train
datasets\train_on_2025_all\images\frame_00122_jpg.rf.4f8129ff20a42b04f93005171606ced5.jpg,train
datasets\train_on_2025_all\images\frame_00122_jpg.rf.91078bbea19b7e2cac43f7ba6235edc4.jpg,train
datasets\train_on_2025_all\images\frame_00122_jpg.rf.a4ef101157f6eee558b2110f359a51ec.jpg,train
datasets\train_on_2025_all\images\frame_00123_jpg.rf.04bd875f16df4719fd14a76c1210001c.jpg,train
datasets\train_on_2025_all\images\frame_00123_jpg.rf.1949aa6fcfd14a07164efbad80bce888.jpg,train
datasets\train_on_2025_all\images\frame_00123_jpg.rf.4f2ad28b325c4797c738e4d22ac32f15.jpg,train
datasets\train_on_2025_all\images\frame_00123_jpg.rf.516f86370658742f880782410029b2c8.jpg,train
datasets\train_on_2025_all\images\frame_00123_jpg.rf.8bad2c2726ee93d93ad23d450b4c2c65.jpg,train
datasets\train_on_2025_all\images\frame_00123_jpg.rf.e65dac330b3b3a98e3c700ea137bf77f.jpg,train
datasets\train_on_2025_all\images\frame_00124_jpg.rf.454c0fb90c305f5c2fac713c3ff04901.jpg,train
datasets\train_on_2025_all\images\frame_00124_jpg.rf.49653cf9c03a53edfbcd68c08d3b3d53.jpg,train
datasets\train_on_2025_all\images\frame_00124_jpg.rf.a95bb1079e775cc8b0b156ca39e42617.jpg,train
datasets\train_on_2025_all\images\frame_00125_jpg.rf.76a359491a93abfbe591b3e6ad556163.jpg,train
datasets\train_on_2025_all\images\frame_00125_jpg.rf.b622299dc01b2b54c2c28fa16389a1a4.jpg,train
datasets\train_on_2025_all\images\frame_00126_jpg.rf.360f98d2d40d6b79a6ab8fcb877b1da1.jpg,train
datasets\train_on_2025_all\images\frame_00126_jpg.rf.ab43f518ef97b30a19d9610b646d7819.jpg,train
datasets\train_on_2025_all\images\frame_00127_jpg.rf.92f7d8d165cec57ed341966c69a50431.jpg,train
datasets\train_on_2025_all\images\frame_00127_jpg.rf.b0b41104fd63b4be6db846c1511dddc1.jpg,train
datasets\train_on_2025_all\images\frame_00127_jpg.rf.d03d30128cc59c0fe622e4eef3fcf48b.jpg,train
datasets\train_on_2025_all\images\frame_00128_jpg.rf.4f18726216e632a350b1364a02970e05.jpg,train
datasets\train_on_2025_all\images\frame_00128_jpg.rf.e2d3703ea001b6f133ba292cc8b0e99d.jpg,train
datasets\train_on_2025_all\images\frame_00129_jpg.rf.3f0ddf4fcaa5c0bdcf8b1b5fc2fbfac3.jpg,train
datasets\train_on_2025_all\images\frame_00129_jpg.rf.f3ba0cf91a2324749bf88043fc13c19c.jpg,train
datasets\train_on_2025_all\images\frame_00130_jpg.rf.2beb60324c9055adb7fd98615bf11c91.jpg,train
datasets\train_on_2025_all\images\frame_00130_jpg.rf.9ba54399d0aca61ca6b7b63f74b4e579.jpg,train
datasets\train_on_2025_all\images\frame_00130_jpg.rf.ec8fc695df5aa69c43e92708ae7c46d6.jpg,train
datasets\train_on_2025_all\images\frame_00130_jpg.rf.ff104f60aebfddfecbfe5a5b4f2eb169.jpg,train
datasets\train_on_2025_all\images\frame_00131_jpg.rf.19e736e59cb4939677702fa5d607f078.jpg,train
datasets\train_on_2025_all\images\frame_00131_jpg.rf.5f59d9f65560e78330110343825223fa.jpg,train
datasets\train_on_2025_all\images\frame_00131_jpg.rf.e4a0672861717e30d764854c71859adb.jpg,train
datasets\train_on_2025_all\images\frame_00132_jpg.rf.7027d5a04269c082f0fc7e6d0b321376.jpg,train
datasets\train_on_2025_all\images\frame_00132_jpg.rf.82a79c10e15eb9f8fac5ca40e1f09a31.jpg,train
datasets\train_on_2025_all\images\frame_00132_jpg.rf.9bf6db6b94654a736b2a77d4a6b5bb37.jpg,train
datasets\train_on_2025_all\images\frame_00132_jpg.rf.d7d4523fab28c6bc3e5836b69603c2b4.jpg,train
datasets\train_on_2025_all\images\frame_00132_jpg.rf.fbf4b7a1e1d0819318ee02a38e0ab5a3.jpg,train
datasets\train_on_2025_all\images\frame_00133_jpg.rf.19ed3827c6985607461d99f03a395cb5.jpg,train
datasets\train_on_2025_all\images\frame_00133_jpg.rf.265eb3b7fc260c4aa89ed310cebdf52a.jpg,train
datasets\train_on_2025_all\images\frame_00133_jpg.rf.680144c0658d4e46b038132227eec52b.jpg,train
datasets\train_on_2025_all\images\frame_00133_jpg.rf.7a64ca55f1b24010173ec878099c9730.jpg,train
datasets\train_on_2025_all\images\frame_00133_jpg.rf.b04bb132ce18417e3375c6d3e48da10a.jpg,train
datasets\train_on_2025_all\images\frame_00134_jpg.rf.157d7edf7144abd39e62fa4c91012396.jpg,train
datasets\train_on_2025_all\images\frame_00134_jpg.rf.f5ccf45a61e406cdafbe1962d31eb861.jpg,train
datasets\train_on_2025_all\images\frame_00135_jpg.rf.51b80e78348ed15dd6aaa9284aa30626.jpg,train
datasets\train_on_2025_all\images\frame_00135_jpg.rf.6c7f167fa13ebf875aa8ae86deb388ec.jpg,train
datasets\train_on_2025_all\images\frame_00135_jpg.rf.8d19f6ea905447d4f6f4db95cf0bf4c3.jpg,train
datasets\train_on_2025_all\images\frame_00135_jpg.rf.d65ae98da5097215c91ff2f2532bfd7c.jpg,train
datasets\train_on_2025_all\images\frame_00135_jpg.rf.e43132b67313829d52015e653a4484ea.jpg,train
datasets\train_on_2025_all\images\frame_00136_jpg.rf.1ee5a2652d565197d2578f587a16a3ec.jpg,train
datasets\train_on_2025_all\images\frame_00136_jpg.rf.8aace151a0a471330d6ef3caf29b9c8d.jpg,train
datasets\train_on_2025_all\images\frame_00136_jpg.rf.f51366dc3d4cb95bf750cc9800245338.jpg,train
datasets\train_on_2025_all\images\frame_00137_jpg.rf.c2f1f6abd932bd949902a45e5f4f89a3.jpg,train
datasets\train_on_2025_all\images\frame_00137_jpg.rf.eb9b7bb2f8d7b87285335e31910d68fb.jpg,train
