image_path,split
datasets\train_on_2025_all\images\frame_00080_jpg.rf.469aa433cf7ed4698986d8666b8dd077.jpg,train
datasets\train_on_2025_all\images\frame_00081_jpg.rf.11887f9ab5908308bb3c1817ecf94e3e.jpg,train
datasets\train_on_2025_all\images\frame_00081_jpg.rf.13f8db609066cca65ce15b6cbd9ae591.jpg,train
datasets\train_on_2025_all\images\frame_00081_jpg.rf.1f2dc468100e5a32f7c59e170d6a6902.jpg,train
datasets\train_on_2025_all\images\frame_00081_jpg.rf.36d9975adcb80718e876e94c0452b520.jpg,train
datasets\train_on_2025_all\images\frame_00081_jpg.rf.63dd2053fa205ac5e4c4a8b6a69b769e.jpg,train
datasets\train_on_2025_all\images\frame_00081_jpg.rf.cbf19d311c48376276029bf7b8009858.jpg,train
datasets\train_on_2025_all\images\frame_00081_jpg.rf.e83d2bc04541deaeb60a1036ec9fed15.jpg,train
datasets\train_on_2025_all\images\frame_00082_jpg.rf.063d8f328d3283895b0ec095d65cce50.jpg,train
datasets\train_on_2025_all\images\frame_00082_jpg.rf.66e9da3aa73f4ae8514c6a7a5f9f051a.jpg,train
datasets\train_on_2025_all\images\frame_00082_jpg.rf.6ecb07a4b683cbca8b782c348f0279d1.jpg,train
datasets\train_on_2025_all\images\frame_00082_jpg.rf.709df099765c3541c1032c46ab487b09.jpg,train
datasets\train_on_2025_all\images\frame_00082_jpg.rf.d2890528062dfc703f5b43214247f903.jpg,train
datasets\train_on_2025_all\images\frame_00083_jpg.rf.049f7ea9ad42d3e8413f59247b6a322d.jpg,train
datasets\train_on_2025_all\images\frame_00083_jpg.rf.7cb7fbf9d640148e9e1e20846c9a0e59.jpg,train
datasets\train_on_2025_all\images\frame_00083_jpg.rf.9607906f487bb5d7bbee5ae8d622b187.jpg,train
datasets\train_on_2025_all\images\frame_00083_jpg.rf.f18de3c9817e55b9755093d0e552dc04.jpg,train
datasets\train_on_2025_all\images\frame_00084_jpg.rf.47fc53a43a41a74a33c3c24e77e619f0.jpg,train
datasets\train_on_2025_all\images\frame_00084_jpg.rf.86731da5195f165e41d1b5b1245dd00c.jpg,train
datasets\train_on_2025_all\images\frame_00084_jpg.rf.86ca6d772a18a85c34cb9b09fc624e2d.jpg,train
datasets\train_on_2025_all\images\frame_00084_jpg.rf.8ff070fd0f090f60ead95a56a496f036.jpg,train
datasets\train_on_2025_all\images\frame_00084_jpg.rf.95cc8d7188711f21b4e304fd4f89d67d.jpg,train
datasets\train_on_2025_all\images\frame_00085_jpg.rf.0e9a1203946c87724bb6aac2fd156fdd.jpg,train
datasets\train_on_2025_all\images\frame_00085_jpg.rf.1161fca6571b4ad91231bf29e580b421.jpg,train
datasets\train_on_2025_all\images\frame_00085_jpg.rf.750f34d787974ff6c8c80b7f34b43cc0.jpg,train
datasets\train_on_2025_all\images\frame_00085_jpg.rf.aa704dd311ed1ea17cf5e875c6e09a77.jpg,train
datasets\train_on_2025_all\images\frame_00085_jpg.rf.c591bc1e27531cd22c8390ca336d7a76.jpg,train
datasets\train_on_2025_all\images\frame_00085_jpg.rf.ded2d2a400010488d355d72962ea04c9.jpg,train
datasets\train_on_2025_all\images\frame_00085_jpg.rf.ecce20b9f85124d9b51b20733f86ee05.jpg,train
datasets\train_on_2025_all\images\frame_00085_jpg.rf.f2f0bb961fb7a62c4d472356c8f06666.jpg,train
datasets\train_on_2025_all\images\frame_00085_jpg.rf.fa2421e69682de63bcb464de02e68eaf.jpg,train
datasets\train_on_2025_all\images\frame_00085_jpg.rf.fcbe9a885e3254846da5e39e39df7076.jpg,train
datasets\train_on_2025_all\images\frame_00085_jpg.rf.fdfe7390b29d43d0f420d8f63776a570.jpg,train
datasets\train_on_2025_all\images\frame_00086_jpg.rf.38d25f6e9238641c8f3f68a1dcd0feba.jpg,train
datasets\train_on_2025_all\images\frame_00086_jpg.rf.7ffe067a967065644a13b881cf777259.jpg,train
datasets\train_on_2025_all\images\frame_00086_jpg.rf.ccb77c006309cba021e0b42f529b9105.jpg,train
datasets\train_on_2025_all\images\frame_00086_jpg.rf.cf2dee4e89d41c649134f6047a7f98a4.jpg,train
datasets\train_on_2025_all\images\frame_00087_jpg.rf.13a12e48c3e654a3a2189530007a8d47.jpg,train
datasets\train_on_2025_all\images\frame_00087_jpg.rf.702b838c9f5387c482d8281c65ca83c3.jpg,train
datasets\train_on_2025_all\images\frame_00087_jpg.rf.7cb87a27d76c6be6a9a9223e89785e14.jpg,train
datasets\train_on_2025_all\images\frame_00088_jpg.rf.5d4c6e509de053a39b55f30a64becc79.jpg,train
datasets\train_on_2025_all\images\frame_00088_jpg.rf.5da0f12485b1e6a02aacd4b8333ea691.jpg,train
datasets\train_on_2025_all\images\frame_00088_jpg.rf.887f60abf987023f3313d57adf26e9e0.jpg,train
datasets\train_on_2025_all\images\frame_00088_jpg.rf.91e8a70545c1721b815477917db02a4f.jpg,train
datasets\train_on_2025_all\images\frame_00088_jpg.rf.e9378952f52cfdeb79796f81477908e3.jpg,train
datasets\train_on_2025_all\images\frame_00088_jpg.rf.ebecc63fddba84b66d9fb72b958e09e4.jpg,train
datasets\train_on_2025_all\images\frame_00089_jpg.rf.47f21dfe9c678478e779fae78a20c7aa.jpg,train
datasets\train_on_2025_all\images\frame_00089_jpg.rf.8a5da7b6a4b7a8c8807b5f50f1fab6c3.jpg,train
datasets\train_on_2025_all\images\frame_00089_jpg.rf.a4c637e0cb439e74ec226424f9a2e2ba.jpg,train
datasets\train_on_2025_all\images\frame_00090_jpg.rf.1453d75906f6168bfaf20fe8f8ea988c.jpg,train
datasets\train_on_2025_all\images\frame_00090_jpg.rf.2cd8b22f5de151c74c68ac7b1c63f48e.jpg,train
datasets\train_on_2025_all\images\frame_00090_jpg.rf.2e9bd3cf5ffe63d39a534acebd42c7ec.jpg,train
datasets\train_on_2025_all\images\frame_00090_jpg.rf.30f33aec70cbb56931a078cd73039d67.jpg,train
datasets\train_on_2025_all\images\frame_00090_jpg.rf.7ea47bf9a6bc888c967cf51784b61d75.jpg,train
datasets\train_on_2025_all\images\frame_00090_jpg.rf.85c1060ab62efb7561ae3edbf5c7641c.jpg,train
datasets\train_on_2025_all\images\frame_00090_jpg.rf.f15ee5dce3f36e649622e8213eca5f17.jpg,train
datasets\train_on_2025_all\images\frame_00090_jpg.rf.f4ac0c83dc8e91c0e68d97029549cd0d.jpg,train
datasets\train_on_2025_all\images\frame_00091_jpg.rf.974b6b31b7262170ed0c6352309f4189.jpg,train
datasets\train_on_2025_all\images\frame_00091_jpg.rf.9e21a184196a39949dc2b962f9ee8710.jpg,train
datasets\train_on_2025_all\images\frame_00091_jpg.rf.a42f4601b9810cf874fe445437e60835.jpg,train
datasets\train_on_2025_all\images\frame_00091_jpg.rf.aebe15e8d901546151e924e367e5c36b.jpg,train
datasets\train_on_2025_all\images\frame_00091_jpg.rf.bbbc7a96b4f205b7acb274fece3594ff.jpg,train
datasets\train_on_2025_all\images\frame_00091_jpg.rf.d740c5e002bb7fb8ffce657caaea2510.jpg,train
datasets\train_on_2025_all\images\frame_00092_jpg.rf.24f8010f7fa1f9de0c2ba8b62d188036.jpg,train
datasets\train_on_2025_all\images\frame_00092_jpg.rf.50af9ccb7b23d7c46f51719eecb59d92.jpg,train
datasets\train_on_2025_all\images\frame_00092_jpg.rf.b37be458bed61533b55ffe9262398f74.jpg,train
datasets\train_on_2025_all\images\frame_00092_jpg.rf.b9d633fa9859970640e47f390fd85d08.jpg,train
datasets\train_on_2025_all\images\frame_00093_jpg.rf.059d082d146fae63b372789316b6e454.jpg,train
datasets\train_on_2025_all\images\frame_00093_jpg.rf.5f7bd94e923560a3fca2e892c7921fc7.jpg,train
datasets\train_on_2025_all\images\frame_00093_jpg.rf.7a49d46dc68fb93f5e9a3aaf771c702d.jpg,train
datasets\train_on_2025_all\images\frame_00093_jpg.rf.9f4ffe2fd18580197a7bed003d4756c7.jpg,train
datasets\train_on_2025_all\images\frame_00093_jpg.rf.a70de9b15a46983f92a75ccd7790f9b8.jpg,train
datasets\train_on_2025_all\images\frame_00093_jpg.rf.b5ac52c15d5ce6945c88cc4018240bcf.jpg,train
datasets\train_on_2025_all\images\frame_00094_jpg.rf.007bcd002caf661d456b7a45e0c1b308.jpg,train
datasets\train_on_2025_all\images\frame_00094_jpg.rf.23682a37c4862681c825fba8ba3b59bc.jpg,train
datasets\train_on_2025_all\images\frame_00094_jpg.rf.c67ff41fc16379591f8704b9954e234e.jpg,train
datasets\train_on_2025_all\images\frame_00094_jpg.rf.d9c61fe7d3709eadcab8c1c549f4f978.jpg,train
datasets\train_on_2025_all\images\frame_00095_jpg.rf.0254d627a599fe2f81be69842fc8dc6d.jpg,train
datasets\train_on_2025_all\images\frame_00095_jpg.rf.1868eb3d0df489350d76f14b2415783e.jpg,train
datasets\train_on_2025_all\images\frame_00095_jpg.rf.68ff302bad5e317275ae80601388c8a7.jpg,train
datasets\train_on_2025_all\images\frame_00095_jpg.rf.9f2b780fde5897e80b47d2037bbe3061.jpg,train
datasets\train_on_2025_all\images\frame_00095_jpg.rf.a28e8f2e08382d511ce94047cb89c7ce.jpg,train
datasets\train_on_2025_all\images\frame_00095_jpg.rf.dafb561a70c86e56c77a9776ead87a97.jpg,train
datasets\train_on_2025_all\images\frame_00095_jpg.rf.e5026536e80db2dad3e166f73c9b8c97.jpg,train
datasets\train_on_2025_all\images\frame_00095_jpg.rf.f70c1b2763beafa37762d453d7993bb7.jpg,train
datasets\train_on_2025_all\images\frame_00096_jpg.rf.96b29308cf15a821bc3df26f8436e966.jpg,train
datasets\train_on_2025_all\images\frame_00096_jpg.rf.9f2c5777b312c737c0ee914fad21cda3.jpg,train
datasets\train_on_2025_all\images\frame_00096_jpg.rf.a8fb15b77325172017894c8a56f5ecb2.jpg,train
datasets\train_on_2025_all\images\frame_00096_jpg.rf.af0256ac1c6a390d00af0dd386039b15.jpg,train
datasets\train_on_2025_all\images\frame_00096_jpg.rf.e538ab7f15211b59a67584363b50e54e.jpg,train
datasets\train_on_2025_all\images\frame_00097_jpg.rf.143be334c2f7748de71136e49dcbaa33.jpg,train
datasets\train_on_2025_all\images\frame_00097_jpg.rf.23026e3481b08a9bf2cdb18f2d54b3ae.jpg,train
datasets\train_on_2025_all\images\frame_00097_jpg.rf.ca748125b041e9cded5d3b32ca1ddb0b.jpg,train
datasets\train_on_2025_all\images\frame_00097_jpg.rf.e83601e98da270289ee91c0b2e9bb05f.jpg,train
datasets\train_on_2025_all\images\frame_00098_jpg.rf.419ba1e4b0df0e0d7ba65595a1b51c01.jpg,train
datasets\train_on_2025_all\images\frame_00098_jpg.rf.612a3e44d02f79a8a0760687f96268bf.jpg,train
datasets\train_on_2025_all\images\frame_00098_jpg.rf.a57f1d33ba6920fa7e174e3a1c1b2985.jpg,train
datasets\train_on_2025_all\images\frame_00098_jpg.rf.e2dd269f268b48d290bfb6e8808ed852.jpg,train
datasets\train_on_2025_all\images\frame_00099_jpg.rf.caabebfaa562d5d7d4a2dcbbdbe9970a.jpg,train
datasets\train_on_2025_all\images\frame_00099_jpg.rf.db7b17a68edd2ede531c5e0abf92bb30.jpg,train
datasets\train_on_2025_all\images\frame_00099_jpg.rf.e0c45ea51ca6baabb3cb86611713d26d.jpg,train
datasets\train_on_2025_all\images\frame_00099_jpg.rf.e7db7dcfe32749a8245a9296982dcb4d.jpg,train
datasets\train_on_2025_all\images\frame_00100_jpg.rf.1235f4977071ecf2e9abcf3fc457467f.jpg,train
datasets\train_on_2025_all\images\frame_00100_jpg.rf.3a65139c59024b3587bdb39de0204018.jpg,train
datasets\train_on_2025_all\images\frame_00100_jpg.rf.5ecfc4d0e62910ba44076cfc45325e46.jpg,train
datasets\train_on_2025_all\images\frame_00100_jpg.rf.60af75aaecab8c9cc7f3cbbecd6909f8.jpg,train
datasets\train_on_2025_all\images\frame_00100_jpg.rf.6b775965dd421fbaf42080a905f4cb38.jpg,train
datasets\train_on_2025_all\images\frame_00100_jpg.rf.8b0feb6cc9b36085d4e59dca973a063f.jpg,train
datasets\train_on_2025_all\images\frame_00100_jpg.rf.f5e65dd01d42b213b2054432614a3ff6.jpg,train
datasets\train_on_2025_all\images\frame_00101_jpg.rf.07ea5e15f53e30ef6ac100a9443020d6.jpg,train
datasets\train_on_2025_all\images\frame_00101_jpg.rf.292b87270c5d205743edf9461d306a59.jpg,train
datasets\train_on_2025_all\images\frame_00101_jpg.rf.456db364053d589b5146839f799eee5d.jpg,train
datasets\train_on_2025_all\images\frame_00101_jpg.rf.466c9498ada59b5d9fb9124d9d141b59.jpg,train
datasets\train_on_2025_all\images\frame_00101_jpg.rf.50f2393476b5569f06686c2c79e8a176.jpg,train
datasets\train_on_2025_all\images\frame_00101_jpg.rf.5cb35f2e41ba7cc4999534cc1ff2e64d.jpg,train
datasets\train_on_2025_all\images\frame_00101_jpg.rf.7b375c7e938c979cf83a257be2318498.jpg,train
datasets\train_on_2025_all\images\frame_00102_jpg.rf.6c1e095fcadb2f15dbae7991f90b8166.jpg,train
datasets\train_on_2025_all\images\frame_00102_jpg.rf.79a07a53c245b4af1a180965d8b669fe.jpg,train
datasets\train_on_2025_all\images\frame_00102_jpg.rf.7f5acb416bf69cbe38f1e9b2dbf1d9ee.jpg,train
datasets\train_on_2025_all\images\frame_00102_jpg.rf.aab8ce303692aec3d50bdfb845a04b39.jpg,train
datasets\train_on_2025_all\images\frame_00103_jpg.rf.5345e1ebd932c457b969e8574365a3be.jpg,train
datasets\train_on_2025_all\images\frame_00103_jpg.rf.985dfe9db41219fff0eba5d8cd0dae28.jpg,train
datasets\train_on_2025_all\images\frame_00103_jpg.rf.b01aa879d3a3ec42573232f6f6eb4c66.jpg,train
datasets\train_on_2025_all\images\frame_00103_jpg.rf.cd17b01b2679fbdddc5bece7681ed711.jpg,train
datasets\train_on_2025_all\images\frame_00103_jpg.rf.edc8e67bda955f7a9c3c63cde8873bf1.jpg,train
datasets\train_on_2025_all\images\frame_00104_jpg.rf.1593257adfa87dd48549a0b5f3afe258.jpg,train
datasets\train_on_2025_all\images\frame_00104_jpg.rf.e01c86617d97d13184c8209331672844.jpg,train
datasets\train_on_2025_all\images\frame_00105_jpg.rf.4e8a9c70c261a3c83d2c75a8f124d994.jpg,train
datasets\train_on_2025_all\images\frame_00105_jpg.rf.e6821fad66f51d2688d20d4e6091e6b0.jpg,train
datasets\train_on_2025_all\images\frame_00106_jpg.rf.2e5d2a0711cb22548ae8b972f046d915.jpg,train
datasets\train_on_2025_all\images\frame_00106_jpg.rf.500de3d70b19417be35f3fd597519130.jpg,train
datasets\train_on_2025_all\images\frame_00106_jpg.rf.57f27d4c9fafbb714516a94492f03336.jpg,train
datasets\train_on_2025_all\images\frame_00107_jpg.rf.3f579cbbd0cbe112e23b3da1ef8b22fe.jpg,train
datasets\train_on_2025_all\images\frame_00107_jpg.rf.555ded7dc21559533b122b3f55f3bd09.jpg,train
datasets\train_on_2025_all\images\frame_00107_jpg.rf.a17b5c916ad4231a427df4573fa8d445.jpg,train
datasets\train_on_2025_all\images\frame_00107_jpg.rf.af6529d2365de369b48f79ac8ac1f2df.jpg,train
datasets\train_on_2025_all\images\frame_00108_jpg.rf.1d8904494a39ab8da2036eaa669c3334.jpg,train
datasets\train_on_2025_all\images\frame_00108_jpg.rf.636fa357314c676702ea76df28ba6d50.jpg,train
datasets\train_on_2025_all\images\frame_00108_jpg.rf.80c727a9f296bc0dfa8a2a786434d315.jpg,train
datasets\train_on_2025_all\images\frame_00109_jpg.rf.2616555ce1f93e8d5963cbfc407264b2.jpg,train
datasets\train_on_2025_all\images\frame_00109_jpg.rf.2d3a8fcbff240b1cf92daddd115f5f98.jpg,train
datasets\train_on_2025_all\images\frame_00109_jpg.rf.629f5363c3a01cda593633fd7bde7586.jpg,train
datasets\train_on_2025_all\images\frame_00109_jpg.rf.a5e4232348f04ce5016bcf2d6b432d6f.jpg,train
datasets\train_on_2025_all\images\frame_00109_jpg.rf.a95b5d0fedaf5795d70e2943918ff3f9.jpg,train
datasets\train_on_2025_all\images\frame_00109_jpg.rf.bcc7a6eb2379383024eb52253ab22e5b.jpg,train
datasets\train_on_2025_all\images\frame_00109_jpg.rf.df28320d5515d48965fb471d359aa914.jpg,train
datasets\train_on_2025_all\images\frame_00110_jpg.rf.5f43c88ab3e12becc187577e72c56d42.jpg,train
datasets\train_on_2025_all\images\frame_00110_jpg.rf.d53bfc94f20ed3f4043023777bb77a7e.jpg,train
datasets\train_on_2025_all\images\frame_00110_jpg.rf.df2bdf0f24daae79602d7712bc686056.jpg,train
datasets\train_on_2025_all\images\frame_00110_jpg.rf.e16d30e2db9ee0997926eeea2c620d03.jpg,train
datasets\train_on_2025_all\images\frame_00111_jpg.rf.2a1796c2dd010a8cccc02a015c649fb2.jpg,train
datasets\train_on_2025_all\images\frame_00111_jpg.rf.93cb990c21c2fbde45c4a2e7ebfba9a3.jpg,train
datasets\train_on_2025_all\images\frame_00112_jpg.rf.19407285bd86d4c2d4094014e17c8cc9.jpg,train
datasets\train_on_2025_all\images\frame_00112_jpg.rf.69c0bc212b9d42a4e7ebf98b492f38e4.jpg,train
datasets\train_on_2025_all\images\frame_00112_jpg.rf.c1bce34a55a1d8bf0280c006ba7df21e.jpg,train
datasets\train_on_2025_all\images\frame_00112_jpg.rf.dd4245da7b63d58847f3e0b0e612d4fd.jpg,train
datasets\train_on_2025_all\images\frame_00113_jpg.rf.0b67f53f8ce0619965a8ff6eff6bb093.jpg,train
datasets\train_on_2025_all\images\frame_00113_jpg.rf.444c3f82e39beae3824ad70ad300e72b.jpg,train
datasets\train_on_2025_all\images\frame_00113_jpg.rf.74037c0447afe6169bab822371c6aa94.jpg,train
datasets\train_on_2025_all\images\frame_00113_jpg.rf.894a00bfb54ab28be6c56321004b8dad.jpg,train
datasets\train_on_2025_all\images\frame_00113_jpg.rf.a330553cbccfd2f76cece1473fb62d35.jpg,train
datasets\train_on_2025_all\images\frame_00114_jpg.rf.06b7734188569a87ab2c3138e8f31237.jpg,train
datasets\train_on_2025_all\images\frame_00114_jpg.rf.4843d2de7385c3146e1425f690b26d0b.jpg,train
datasets\train_on_2025_all\images\frame_00114_jpg.rf.7808455ae1f37d9abe1e07e8a78fd4ba.jpg,train
datasets\train_on_2025_all\images\frame_00114_jpg.rf.895561c5ed021ee1a9c5f382b675a308.jpg,train
datasets\train_on_2025_all\images\frame_00114_jpg.rf.f7dc014a4c030d536ec8430ad5c0908c.jpg,train
datasets\train_on_2025_all\images\frame_00115_jpg.rf.05e7e5751b7f10c6e2916dcdd21ee11c.jpg,train
datasets\train_on_2025_all\images\frame_00115_jpg.rf.741abbed617a3813ba970a9635e9c9aa.jpg,train
datasets\train_on_2025_all\images\frame_00115_jpg.rf.bdd0cb0709be506b0d205ca82d9f9f48.jpg,train
datasets\train_on_2025_all\images\frame_00115_jpg.rf.d917ac88808bd53fa642e599d6d855f2.jpg,train
datasets\train_on_2025_all\images\frame_00116_jpg.rf.12c976732f54a2eacd78ab608f401a74.jpg,train
datasets\train_on_2025_all\images\frame_00116_jpg.rf.18a4e2724349e11594f3182eb93fb0a9.jpg,train
datasets\train_on_2025_all\images\frame_00116_jpg.rf.38336902d5fe188d1d0879eb76b1233f.jpg,train
datasets\train_on_2025_all\images\frame_00116_jpg.rf.73f5aea5412dd082e45ae63003202643.jpg,train
datasets\train_on_2025_all\images\frame_00116_jpg.rf.9e1618cbc68b1e859eb80415375c8baa.jpg,train
datasets\train_on_2025_all\images\frame_00116_jpg.rf.a98bec3a4f672c9b1f94cc8b5003d50c.jpg,train
datasets\train_on_2025_all\images\frame_00116_jpg.rf.f5e0a44df96dd8e32a3785a7c75c78fe.jpg,train
datasets\train_on_2025_all\images\frame_00117_jpg.rf.1970ff5a4cd0052c2121d20e9f8ecce4.jpg,train
datasets\train_on_2025_all\images\frame_00117_jpg.rf.6b202153988bcb138f69eb463df643bc.jpg,train
datasets\train_on_2025_all\images\frame_00117_jpg.rf.83ac2cd52fde18b6ec654b0265de316e.jpg,train
datasets\train_on_2025_all\images\frame_00117_jpg.rf.85d91bd7e6b3df069a2465bc9323989d.jpg,train
datasets\train_on_2025_all\images\frame_00117_jpg.rf.a6908b88d56333a6782b73e6def61292.jpg,train
datasets\train_on_2025_all\images\frame_00117_jpg.rf.de52549f73f9d80a939f45363b3456d6.jpg,train
datasets\train_on_2025_all\images\frame_00118_jpg.rf.02013eb21818389cabd7c810a760e637.jpg,train
datasets\train_on_2025_all\images\frame_00118_jpg.rf.1a20fc20265dbbd4b6ef38f72aa3c66c.jpg,train
datasets\train_on_2025_all\images\frame_00118_jpg.rf.3d7031cdcced808879ec8b1e471662cd.jpg,train
datasets\train_on_2025_all\images\frame_00118_jpg.rf.8e1b85964168f947b0cc4204d663c21c.jpg,train
datasets\train_on_2025_all\images\frame_00118_jpg.rf.989f726a8f6af5078af9eff2ec7a928a.jpg,train
datasets\train_on_2025_all\images\frame_00118_jpg.rf.a57aca8cad3c454b596b8c444318f576.jpg,train
datasets\train_on_2025_all\images\frame_00118_jpg.rf.d01c724cc835963c5e577910080fe6f5.jpg,train
datasets\train_on_2025_all\images\frame_00119_jpg.rf.8639e4158518e728eca73c00f72f20c0.jpg,train
datasets\train_on_2025_all\images\frame_00119_jpg.rf.cd31434af642b5de735c4a9ed7bba404.jpg,train
datasets\train_on_2025_all\images\frame_00119_jpg.rf.f68c8e97c549c106f0f3a5122b713874.jpg,train
datasets\train_on_2025_all\images\frame_00120_jpg.rf.03286f38fcc5c0cc0e27cde063b92931.jpg,train
datasets\train_on_2025_all\images\frame_00120_jpg.rf.33c0adf687b0e5de5bd77583a132d8a4.jpg,train
datasets\train_on_2025_all\images\frame_00120_jpg.rf.350501838c95d7008037892e43b15603.jpg,train
datasets\train_on_2025_all\images\frame_00120_jpg.rf.56d20ea5f926068fa96d9ab480ac9031.jpg,train
datasets\train_on_2025_all\images\frame_00120_jpg.rf.f730edffc9751ee0671726be9f6c3195.jpg,train
datasets\train_on_2025_all\images\frame_00121_jpg.rf.14bda0c790a6889c1a4320dbfcd85989.jpg,train
datasets\train_on_2025_all\images\frame_00121_jpg.rf.2c814e4125a92d241826aa03aa481b62.jpg,train
datasets\train_on_2025_all\images\frame_00121_jpg.rf.37a248aa5c93945ce985d27bf59705d8.jpg,train
datasets\train_on_2025_all\images\frame_00121_jpg.rf.a2d6bcc752865fdb270eda410e01808a.jpg,train
datasets\train_on_2025_all\images\frame_00122_jpg.rf.1beadd0d8e7d2e647f8b34c6c92b884b.jpg,train
datasets\train_on_2025_all\images\frame_00122_jpg.rf.489a008afb54143c1bfd52e9e91f6c4f.jpg,train
datasets\train_on_2025_all\images\frame_00122_jpg.rf.4f8129ff20a42b04f93005171606ced5.jpg,train
datasets\train_on_2025_all\images\frame_00122_jpg.rf.a4ef101157f6eee558b2110f359a51ec.jpg,train
datasets\train_on_2025_all\images\frame_00122_jpg.rf.b94ac813ea569b1f7d7a65124a43d101.jpg,train
datasets\train_on_2025_all\images\frame_00123_jpg.rf.310ea230ee743f5bd060bfd144afbcd1.jpg,train
datasets\train_on_2025_all\images\frame_00123_jpg.rf.516f86370658742f880782410029b2c8.jpg,train
datasets\train_on_2025_all\images\frame_00123_jpg.rf.8bad2c2726ee93d93ad23d450b4c2c65.jpg,train
datasets\train_on_2025_all\images\frame_00123_jpg.rf.e65dac330b3b3a98e3c700ea137bf77f.jpg,train
datasets\train_on_2025_all\images\frame_00124_jpg.rf.49653cf9c03a53edfbcd68c08d3b3d53.jpg,train
datasets\train_on_2025_all\images\frame_00124_jpg.rf.6345f0f18c79e46304b8fe8fa214e0ca.jpg,train
datasets\train_on_2025_all\images\frame_00124_jpg.rf.a95bb1079e775cc8b0b156ca39e42617.jpg,train
datasets\train_on_2025_all\images\frame_00124_jpg.rf.d5bf6f89fb583bb6713c929e1ec08c42.jpg,train
datasets\train_on_2025_all\images\frame_00125_jpg.rf.39a5f1564f9804e59598bc4bdd2a2c05.jpg,train
datasets\train_on_2025_all\images\frame_00125_jpg.rf.76a359491a93abfbe591b3e6ad556163.jpg,train
datasets\train_on_2025_all\images\frame_00125_jpg.rf.e3189d23520dbe0d409eef61d5e72701.jpg,train
datasets\train_on_2025_all\images\frame_00126_jpg.rf.360f98d2d40d6b79a6ab8fcb877b1da1.jpg,train
datasets\train_on_2025_all\images\frame_00126_jpg.rf.3a70037005327d7afe871880af6be7ad.jpg,train
datasets\train_on_2025_all\images\frame_00126_jpg.rf.ab43f518ef97b30a19d9610b646d7819.jpg,train
datasets\train_on_2025_all\images\frame_00127_jpg.rf.588c8538f1cea2aea988bbcbf1b85935.jpg,train
datasets\train_on_2025_all\images\frame_00127_jpg.rf.62c724376f94de5e33d23e7099313a3e.jpg,train
datasets\train_on_2025_all\images\frame_00127_jpg.rf.92f7d8d165cec57ed341966c69a50431.jpg,train
datasets\train_on_2025_all\images\frame_00127_jpg.rf.d03d30128cc59c0fe622e4eef3fcf48b.jpg,train
datasets\train_on_2025_all\images\frame_00128_jpg.rf.0a3fe145e67cc2dfdef0a14a5673290e.jpg,train
datasets\train_on_2025_all\images\frame_00128_jpg.rf.239f1bb0dfd721699ba816a7021dc78f.jpg,train
datasets\train_on_2025_all\images\frame_00128_jpg.rf.4f18726216e632a350b1364a02970e05.jpg,train
datasets\train_on_2025_all\images\frame_00129_jpg.rf.0caeee9cb1f27a3ecf549ea5c448aac3.jpg,train
datasets\train_on_2025_all\images\frame_00129_jpg.rf.7aa167205db888afb3d7b2ef8f915503.jpg,train
datasets\train_on_2025_all\images\frame_00129_jpg.rf.bf4a18c686bb69c1caa498bc9e4cb8e1.jpg,train
datasets\train_on_2025_all\images\frame_00129_jpg.rf.f3ba0cf91a2324749bf88043fc13c19c.jpg,train
datasets\train_on_2025_all\images\frame_00130_jpg.rf.2beb60324c9055adb7fd98615bf11c91.jpg,train
datasets\train_on_2025_all\images\frame_00130_jpg.rf.45e80caefc366d32b849feae50a4b9ca.jpg,train
datasets\train_on_2025_all\images\frame_00130_jpg.rf.7e1f78659c416a00eacd4d1af816b93b.jpg,train
datasets\train_on_2025_all\images\frame_00130_jpg.rf.9ba54399d0aca61ca6b7b63f74b4e579.jpg,train
datasets\train_on_2025_all\images\frame_00130_jpg.rf.c81e3414baf4c4649ca2eed8020055d6.jpg,train
datasets\train_on_2025_all\images\frame_00130_jpg.rf.ff104f60aebfddfecbfe5a5b4f2eb169.jpg,train
datasets\train_on_2025_all\images\frame_00131_jpg.rf.5f59d9f65560e78330110343825223fa.jpg,train
datasets\train_on_2025_all\images\frame_00131_jpg.rf.965439360d4513b556449b3603ac52c9.jpg,train
datasets\train_on_2025_all\images\frame_00131_jpg.rf.e4a0672861717e30d764854c71859adb.jpg,train
datasets\train_on_2025_all\images\frame_00132_jpg.rf.6d924de75d91056c375d820223c33213.jpg,train
datasets\train_on_2025_all\images\frame_00132_jpg.rf.7027d5a04269c082f0fc7e6d0b321376.jpg,train
datasets\train_on_2025_all\images\frame_00132_jpg.rf.9bf6db6b94654a736b2a77d4a6b5bb37.jpg,train
datasets\train_on_2025_all\images\frame_00132_jpg.rf.d7d4523fab28c6bc3e5836b69603c2b4.jpg,train
datasets\train_on_2025_all\images\frame_00132_jpg.rf.f45fc4e55fe936cd09fbc9502bc0c2b5.jpg,train
datasets\train_on_2025_all\images\frame_00132_jpg.rf.fbf4b7a1e1d0819318ee02a38e0ab5a3.jpg,train
datasets\train_on_2025_all\images\frame_00133_jpg.rf.265eb3b7fc260c4aa89ed310cebdf52a.jpg,train
datasets\train_on_2025_all\images\frame_00133_jpg.rf.680144c0658d4e46b038132227eec52b.jpg,train
datasets\train_on_2025_all\images\frame_00133_jpg.rf.7a64ca55f1b24010173ec878099c9730.jpg,train
